231 233 236 239 241 242 241 240 241 245 248 246 242 240 243 247 230 240 246 237 219 205 204 208 213 202 195 192 184 175 183 199 199 169 138 125 120 122 137 155 136 142 136 116 105 107 108 102 109 120 122 110 102 105 103 95 96 93 91 92 93 89 81 73 81 77 73 76 83 88 88 86 59 78 92 91 91 96 94 86 65 69 62 45 38 41 37 28 35 33 31 28 27 28 29 30 24 28 26 27 45 75 91 91 100 103 105 104 105 110 119 127 140 150 156 156 162 168 158 142 80 81 93 100 82 62 78 113 95 102 116 122 112 106 124 152 154 141 131 132 140 141 130 117 120 122 115 104 105 118 127 127 101 54 23 34 50 44 32 30 24 31 38 39 34 30 29 30 27 26 27 28 31 35 39 42 47 50 51 46 39 35 35 38 33 32 31 29 28 26 25 24 25 36 36 25 20 27 31 28 28 31 32 29 25 24 29 35 33 34 36 37 37 35 33 32 37 36 43 52 46 30 26 34 35 37 33 26 33 49 51 43 32 30 28 31 35 35 30 24 25 23 27 33 29 25 38 59 123 132 84 33 54 94 108 114 123 126 131 136 141 144 145 145 132 145 157 146 104 61 53 67 106 111 118 126 131 133 133 132 172 160 136 116 119 136 141 133 100 85 78 93 123 142 141 130 136 131 124 121 118 112 102 94 80 73 69 78 94 106 107 103 81 60 42 39 36 30 32 40 37 37 37 37 37 37 37 37 34 32 30 27 26 26 27 28 25 22 22 26 31 32 28 23 28 26 24 22 21 21 22 23 30 26 23 25 29 30 27 23 22 21 20 20 21 23 26 28 26 13 9 19 25 21 21 28 25 24 23 22 23 25 28 29 23 23 23 23 23 23
234 235 236 238 240 240 241 241 239 243 246 245 240 239 242 246 239 244 247 241 227 215 210 210 203 195 193 196 192 187 197 213 208 176 144 129 123 121 129 142 155 161 150 121 100 100 105 106 115 131 135 119 102 97 93 86 93 92 94 99 102 99 89 81 80 74 69 71 79 87 90 91 78 92 97 89 84 89 89 83 59 63 57 41 35 39 36 27 36 34 32 29 28 29 30 31 27 29 25 21 37 68 92 97 98 98 99 100 103 110 118 124 134 145 152 154 159 163 151 133 91 92 101 103 85 66 74 97 82 97 121 133 124 115 132 158 159 144 130 131 141 144 131 117 120 120 115 105 97 97 100 102 74 42 21 29 41 38 31 31 26 32 38 39 34 29 28 29 28 28 27 28 31 34 38 40 37 40 41 37 30 27 28 31 31 31 30 30 30 29 29 29 29 39 39 26 20 27 31 27 28 31 32 29 25 24 29 35 34 35 36 37 36 34 32 30 35 34 42 52 46 31 27 35 37 40 34 27 34 49 51 43 28 26 25 28 33 34 30 25 27 26 34 43 39 30 33 46 103 127 99 57 67 90 100 114 121 124 129 134 137 137 137 136 138 141 141 124 86 54 56 77 79 84 92 101 111 119 124 127 151 141 118 97 99 116 124 120 118 97 77 79 100 120 125 121 129 124 118 115 113 107 98 90 78 71 69 81 100 112 109 101 71 51 38 38 37 31 31 38 37 37 37 37 37 37 37 37 36 34 31 28 26 26 26 27 25 22 22 26 31 32 28 23 27 25 23 21 21 22 24 25 31 25 20 20 23 26 24 21 26 27 28 31 34 37 40 42 25 13 11 23 30 26 26 32 26 25 23 21 21 22 23 24 23 23 23 23 23 23
237 237 237 237 237 239 240 241 236 240 243 241 237 235 238 242 246 241 236 235 235 229 216 206 208 206 212 221 218 208 210 221 197 174 154 148 145 142 150 163 136 137 122 91 73 79 93 99 109 125 128 112 94 88 84 77 93 93 96 102 106 104 95 87 88 81 74 75 84 96 103 106 128 131 117 89 71 69 69 63 65 70 65 52 48 54 53 45 37 35 33 31 30 30 31 32 30 34 28 21 34 67 95 105 97 95 94 97 104 112 119 122 129 140 148 150 156 161 150 131 121 116 115 116 109 98 96 103 86 101 126 141 134 122 131 151 157 146 136 138 146 146 135 123 121 119 115 104 87 71 66 69 42 32 26 28 28 24 27 34 27 34 39 39 33 28 26 27 30 29 28 29 30 33 36 38 30 33 35 32 26 23 24 28 30 30 31 33 34 36 37 37 33 43 43 30 24 31 34 31 28 31 32 29 25 24 29 35 36 36 37 37 36 34 31 29 37 37 45 55 50 35 32 40 40 42 37 29 35 49 51 42 28 26 25 28 33 34 30 25 32 31 40 52 50 37 34 41 71 118 122 95 92 94 97 117 118 120 122 125 127 129 129 129 143 125 105 89 70 58 67 85 67 66 66 69 77 87 98 104 105 106 97 86 90 106 113 108 123 108 86 73 76 94 117 132 122 117 111 109 107 102 93 86 75 66 64 78 100 109 100 87 59 42 33 37 38 31 30 36 37 37 37 37 37 37 37 37 37 35 31 28 26 25 25 25 25 22 22 26 31 32 28 23 25 24 22 21 21 23 25 27 32 26 20 19 22 23 21 18 20 21 24 26 28 29 29 30 17 7 6 19 26 21 19 24 30 28 25 22 20 20 21 21 24 24 24 24 24 24
240 239 237 235 236 237 239 241 234 238 241 240 235 234 237 241 240 232 225 228 235 233 218 204 205 206 215 225 219 201 195 201 194 178 162 150 133 121 127 144 113 114 101 80 77 94 111 116 118 129 129 115 106 106 103 95 96 95 96 100 105 105 98 92 84 75 67 67 77 91 102 107 114 114 98 71 56 61 69 69 63 68 64 52 49 56 56 48 38 37 34 32 31 31 32 33 31 37 33 24 35 67 97 110 98 94 92 96 106 116 121 123 122 133 140 141 149 157 149 133 141 135 130 128 127 125 124 124 95 103 122 140 137 125 125 136 145 143 144 146 148 145 137 130 121 118 115 105 79 50 39 44 24 27 29 28 22 20 26 34 29 35 40 39 33 27 25 26 31 30 29 29 30 32 35 37 32 36 38 35 30 27 29 33 33 33 34 35 35 36 37 37 32 42 43 31 26 33 38 35 28 31 32 29 25 24 29 35 37 38 38 38 36 33 29 27 39 39 47 58 54 39 37 45 42 44 38 30 36 49 51 42 32 30 28 31 35 35 30 24 35 33 41 55 56 43 35 39 42 101 126 118 117 105 98 114 113 112 112 112 115 119 123 126 136 103 72 61 60 62 72 86 74 68 61 55 55 59 67 72 70 81 88 88 97 113 118 112 111 106 93 75 67 80 112 139 115 110 105 103 102 98 89 82 75 65 62 76 96 102 87 68 48 34 28 36 39 32 30 34 37 37 37 37 37 37 37 37 39 36 32 28 25 24 24 24 25 22 22 26 31 32 28 23 23 22 21 21 22 24 26 28 31 27 22 22 25 24 20 15 28 28 28 27 25 21 17 15 25 15 15 28 34 28 24 27 34 32 28 24 21 20 20 20 27 27 27 27 27 27
243 240 237 235 234 236 239 241 237 241 244 242 238 236 239 243 232 232 233 235 235 232 225 220 199 200 209 219 213 197 191 197 206 192 171 145 111 91 103 128 116 118 113 106 115 134 143 139 121 125 120 111 114 124 122 112 101 98 95 97 101 102 99 95 79 69 59 59 70 86 100 107 91 96 88 70 63 74 85 86 64 69 64 50 46 51 49 41 39 37 35 32 31 32 33 34 27 35 34 26 34 65 95 109 100 94 91 97 109 120 124 124 114 123 128 129 138 150 147 134 136 140 139 131 125 129 139 147 108 107 119 138 143 133 126 129 126 136 148 152 147 139 134 133 118 115 115 109 79 41 27 34 25 27 28 27 28 31 30 28 30 36 41 40 33 26 24 24 32 31 30 29 30 32 34 36 33 37 39 37 32 30 32 36 39 38 36 34 31 29 27 26 26 37 38 28 24 33 38 35 28 31 32 29 25 24 29 35 38 39 39 38 36 32 28 26 38 38 47 58 54 40 38 46 44 46 40 31 36 50 51 41 38 35 33 34 37 35 29 23 34 30 37 52 55 43 35 37 27 77 104 114 131 120 98 101 108 105 101 99 103 111 120 125 125 95 67 61 63 66 75 88 79 75 69 63 58 57 56 57 69 84 94 95 101 113 116 110 104 105 98 83 70 74 95 114 109 105 100 99 98 94 86 79 80 68 63 76 95 96 75 52 39 27 25 35 39 32 29 33 37 37 37 37 37 37 37 37 40 37 33 28 25 23 23 23 25 22 22 26 31 32 28 23 22 22 21 21 22 25 27 29 30 28 26 28 30 27 19 11 29 30 31 32 30 26 21 18 34 24 24 37 41 33 27 29 39 37 32 27 23 21 20 20 30 30 30 30 30 30
244 241 237 234 233 235 239 241 240 244 247 246 241 240 243 247 228 239 249 248 239 232 235 240 206 206 216 228 226 216 216 226 208 197 179 151 117 104 129 166 125 128 127 128 141 157 153 138 102 101 93 88 99 116 116 104 105 99 94 94 98 100 99 96 90 80 69 69 80 98 113 121 126 131 124 102 89 90 90 85 82 86 79 63 56 59 56 46 40 38 35 33 32 32 33 34 23 33 34 26 33 62 92 106 102 95 91 97 111 123 127 125 108 116 119 119 130 145 144 133 121 137 143 130 115 120 142 161 120 113 120 141 152 144 134 131 111 130 150 155 145 134 131 134 115 113 116 112 81 40 26 35 34 29 24 26 37 44 36 22 31 36 41 40 33 26 23 24 33 32 30 29 30 31 34 35 29 33 36 34 29 27 30 33 44 42 38 32 26 20 16 13 20 31 34 24 21 31 37 34 28 31 32 29 25 24 29 35 39 39 39 38 35 32 28 26 36 36 45 56 52 39 37 45 45 47 41 32 37 50 51 41 42 39 36 36 38 36 29 23 32 26 32 48 52 41 33 35 23 60 79 100 135 130 98 89 105 100 94 91 95 106 118 126 119 98 80 76 74 71 79 93 75 76 77 76 73 68 63 60 85 99 105 99 97 104 104 97 108 108 103 91 77 70 73 79 106 102 98 96 96 92 84 77 85 72 65 77 95 94 69 43 35 24 23 35 40 33 29 32 37 37 37 37 37 37 37 37 41 38 33 29 25 23 22 22 25 22 22 26 31 32 28 23 22 21 20 20 22 25 28 30 29 28 29 33 34 29 19 10 10 13 19 23 26 26 24 22 25 15 15 27 31 21 14 16 42 39 35 29 25 22 21 21 32 32 32 32 32 32
239 239 238 238 240 242 245 247 237 242 247 248 244 241 243 246 249 239 231 233 241 246 241 234 212 225 237 233 216 197 186 184 176 155 135 125 115 106 112 125 100 97 101 119 138 143 128 112 93 97 95 94 102 110 100 80 72 63 60 68 73 79 97 118 82 77 69 60 58 64 76 86 140 142 136 116 92 81 89 101 87 97 103 92 70 52 47 50 47 40 32 29 30 29 26 22 8 17 26 27 28 41 67 88 93 77 70 87 112 124 122 116 110 121 127 129 138 149 144 130 129 119 117 126 130 129 136 149 135 134 141 150 143 122 112 114 119 122 130 140 146 142 130 120 118 117 113 102 83 60 38 25 27 30 35 39 40 38 35 33 35 36 37 37 36 34 32 30 31 26 31 43 42 30 24 28 43 43 42 39 35 30 25 22 32 34 33 27 20 18 21 25 21 25 28 28 26 28 35 41 40 37 32 28 27 28 30 32 36 41 44 42 36 32 32 35 22 33 46 51 49 49 53 59 67 74 56 27 28 51 52 29 39 43 39 32 35 44 40 27 23 30 37 40 40 40 44 48 29 31 54 94 120 117 103 96 103 100 95 93 99 113 131 143 116 95 80 81 85 88 98 112 91 93 97 100 101 99 96 93 81 90 101 106 105 102 102 103 96 100 99 92 82 80 87 95 117 107 95 89 88 90 89 87 80 74 68 64 61 55 45 37 33 34 35 34 33 30 27 25 34 34 34 34 34 34 34 34 31 30 28 25 22 19 17 15 8 13 20 26 28 26 22 19 27 22 17 18 24 28 27 25 22 24 25 26 25 23 21 20 22 20 19 18 19 21 23 24 28 30 32 34 34 34 32 31 27 29 31 34 35 34 33 32 32 31 30 29 28 27
237 236 236 235 237 239 242 244 234 239 245 245 241 238 239 242 241 240 236 229 222 218 218 220 195 198 201 202 197 184 167 156 157 143 132 126 109 84 71 72 108 112 121 133 144 150 150 148 129 124 106 83 75 80 77 67 76 67 65 71 70 65 71 83 95 87 73 59 52 54 62 69 75 76 73 61 48 43 50 59 65 76 85 81 67 56 55 60 41 34 27 25 27 27 24 21 18 27 35 33 27 27 39 51 61 49 45 64 93 113 116 113 111 120 126 128 137 148 144 130 139 129 125 129 126 115 113 121 120 125 134 133 110 82 75 85 95 98 106 118 131 136 134 129 115 117 115 101 77 53 36 29 27 30 35 39 40 38 35 33 35 36 37 37 36 34 31 29 32 28 33 45 45 34 29 34 40 40 40 38 35 31 27 24 31 33 33 27 21 18 21 26 29 31 31 26 20 18 22 27 37 35 31 28 28 29 32 34 36 40 43 41 35 32 33 35 36 43 51 51 46 43 46 50 70 82 71 38 27 44 51 40 36 39 36 28 31 40 37 24 23 29 37 39 39 39 42 46 42 33 45 85 120 125 111 100 98 95 92 89 94 107 124 136 120 98 80 78 78 76 81 92 95 99 105 112 116 118 118 118 111 118 124 124 117 110 106 106 91 93 92 85 80 82 93 103 110 101 90 85 86 87 87 85 72 64 55 48 45 40 32 26 39 40 41 41 39 37 34 32 31 31 31 31 31 31 31 31 35 34 32 29 26 23 21 19 17 21 27 31 32 30 25 22 27 24 22 25 30 32 30 26 22 24 25 26 26 24 22 21 27 26 24 22 22 23 24 26 25 27 29 30 31 30 28 27 23 25 28 30 31 31 30 29 40 40 39 38 37 36
226 225 224 224 225 227 229 231 218 223 228 227 223 220 221 224 215 221 223 213 197 189 195 204 201 195 191 196 201 194 175 158 177 164 155 150 135 113 101 103 112 118 123 123 122 127 138 148 144 136 109 71 49 52 59 59 75 70 74 88 93 88 89 98 112 103 91 80 74 74 78 81 69 67 63 59 55 54 55 56 43 53 61 59 49 41 42 46 35 29 23 22 25 27 24 21 20 29 38 35 25 18 19 24 31 25 25 44 78 107 118 117 111 120 125 126 135 147 144 131 126 114 107 106 95 77 70 74 80 90 105 104 79 53 56 75 94 93 95 105 119 131 136 137 110 117 116 97 67 42 33 34 27 30 35 39 40 38 35 33 34 35 36 36 35 33 30 29 32 27 32 45 46 37 34 40 34 35 36 36 35 33 30 28 30 32 32 27 21 19 22 27 28 29 29 24 17 15 18 23 33 31 30 29 30 32 34 36 35 39 41 39 34 31 33 37 41 45 49 48 45 45 48 52 65 80 73 41 23 35 47 45 33 37 33 25 29 38 34 21 22 29 36 38 37 36 40 44 48 28 28 63 102 114 104 94 91 91 89 86 87 98 115 128 126 104 85 79 74 66 66 74 80 83 88 93 97 100 100 100 100 106 110 107 98 90 86 86 92 90 86 80 79 86 100 111 102 94 86 82 84 86 85 83 72 61 46 36 31 29 25 21 38 39 40 40 39 37 35 33 30 30 30 30 30 30 30 30 38 37 35 32 29 26 24 23 28 31 34 36 35 32 27 24 26 25 26 31 36 37 31 25 22 23 25 27 27 26 24 23 33 31 28 25 24 23 24 25 24 25 27 28 28 26 25 23 21 23 25 27 29 28 27 26 41 41 40 39 38 37
230 229 227 226 226 228 230 232 218 223 227 226 221 218 218 221 210 214 215 210 202 199 204 210 213 210 208 210 212 207 195 184 154 135 120 115 111 108 117 133 115 110 100 90 85 88 97 103 133 137 123 93 72 72 80 82 92 83 84 97 103 99 99 105 102 99 98 100 104 106 104 102 98 93 89 87 86 81 73 66 53 57 59 53 41 31 28 29 34 28 23 23 27 29 28 25 17 24 31 30 25 21 23 27 23 23 25 39 72 109 126 126 112 120 123 123 132 145 143 131 111 96 86 83 75 62 60 69 69 76 91 102 96 86 94 113 125 118 112 113 121 130 136 138 106 115 114 91 55 31 30 38 27 30 35 39 40 38 35 33 33 34 35 35 34 32 29 27 28 23 28 40 43 35 34 42 29 31 33 35 35 34 32 31 29 31 31 27 21 20 24 28 20 23 25 24 21 22 27 33 29 29 29 30 32 34 36 37 34 37 39 36 31 30 34 39 35 37 41 45 49 53 59 63 55 62 53 33 26 38 45 42 34 38 34 27 30 39 35 23 21 28 34 36 34 33 36 40 40 22 18 40 65 74 75 78 88 91 91 87 84 92 109 123 131 110 93 89 83 73 70 75 77 77 77 77 77 75 74 73 76 82 87 86 81 77 77 78 105 99 90 82 82 91 105 115 98 92 85 84 86 89 87 84 80 66 47 34 30 29 28 27 30 31 33 34 33 32 30 28 32 32 32 32 32 32 32 32 38 37 35 32 29 26 24 22 34 35 36 36 33 29 25 22 22 22 26 32 38 36 28 21 22 23 26 28 28 28 26 25 34 32 28 24 22 21 21 21 27 28 29 30 29 27 25 23 22 24 27 29 30 30 28 27 32 31 30 29 28 27
245 244 242 240 240 241 242 243 240 245 249 248 242 238 238 240 237 229 221 220 224 225 221 216 207 213 218 214 205 198 197 200 159 141 126 123 120 118 128 144 132 112 89 79 81 86 84 79 118 137 147 136 123 119 116 109 117 98 84 84 82 71 66 69 79 81 88 101 112 114 106 97 82 81 80 81 80 73 61 51 69 69 67 59 48 38 33 32 38 32 27 27 31 33 32 29 24 26 26 25 24 26 31 36 26 31 30 34 63 104 125 124 112 119 121 120 129 143 143 132 120 103 92 91 90 89 99 115 114 106 110 126 137 136 138 146 144 136 127 124 127 133 135 135 107 113 107 81 45 24 27 39 27 30 35 39 40 38 35 33 31 32 34 34 33 31 28 26 25 19 22 34 36 30 30 39 27 28 31 33 34 33 32 31 27 29 30 26 21 20 25 30 25 28 30 28 24 24 30 35 27 28 30 32 33 34 35 35 33 35 36 33 29 29 35 41 36 37 41 46 53 58 60 60 52 45 34 31 45 59 55 42 38 42 38 31 34 43 39 26 21 27 33 34 32 30 33 36 32 26 27 35 35 34 46 64 87 92 95 90 83 87 104 119 132 114 103 104 102 93 90 95 105 104 102 101 99 98 98 98 100 105 110 109 105 103 106 109 126 115 101 91 90 97 106 112 99 94 88 88 91 92 89 85 80 65 46 33 28 29 31 31 28 30 32 33 34 33 31 30 37 37 37 37 37 37 37 37 36 34 32 29 26 23 21 20 34 33 32 30 27 24 21 19 18 19 22 29 34 33 24 17 21 23 26 28 30 30 29 28 31 28 24 21 18 17 17 17 32 33 34 34 32 30 27 25 26 28 30 33 34 33 32 31 25 25 24 23 22 21
240 238 236 233 233 233 234 235 244 249 253 250 244 239 239 241 244 230 216 212 215 214 204 192 208 216 221 213 199 192 197 206 205 193 187 186 175 156 147 150 152 130 107 101 108 112 103 92 95 119 139 142 139 134 119 101 116 94 79 82 85 79 75 77 82 81 85 97 109 111 101 89 63 69 78 82 78 68 57 50 52 51 48 44 39 35 32 31 41 35 30 29 31 33 31 28 36 33 29 26 24 26 29 31 24 32 29 23 46 89 112 109 113 119 119 117 127 142 142 132 125 110 101 104 107 109 122 139 146 126 116 125 135 131 125 125 136 131 126 127 131 133 131 128 111 109 97 69 39 22 26 35 27 30 35 39 40 38 35 33 30 31 33 33 32 30 27 25 27 19 20 30 32 25 26 35 26 28 30 32 33 32 30 29 26 28 29 26 22 21 26 31 39 40 38 31 23 19 21 25 28 29 32 34 35 34 32 31 32 34 33 30 26 28 36 43 45 45 47 52 57 57 51 44 53 40 33 45 69 80 68 49 39 43 40 32 35 44 40 28 20 26 32 32 29 27 29 32 32 35 42 43 29 18 32 56 83 92 97 90 80 81 97 114 126 112 107 115 118 111 109 114 118 118 117 118 120 124 127 129 132 135 138 136 131 129 131 135 138 126 110 100 99 102 104 105 100 95 91 90 92 92 87 82 69 55 38 27 24 26 27 27 33 35 37 39 40 40 39 38 39 39 39 39 39 39 39 39 35 34 32 29 26 23 21 20 31 30 28 25 23 20 19 18 19 18 19 25 30 30 24 18 21 23 26 29 31 32 31 31 27 25 22 19 17 17 18 18 35 35 36 36 34 30 27 25 27 29 32 34 35 35 34 33 28 28 27 26 25 24
234 232 229 227 225 225 226 227 233 238 241 238 232 226 226 228 223 217 208 201 195 191 186 182 215 214 210 203 197 193 194 196 189 177 170 168 157 137 128 131 156 144 131 122 118 111 101 92 80 97 113 120 128 131 117 96 107 91 86 102 116 115 110 110 89 79 71 76 90 99 97 91 70 84 98 100 86 69 58 54 41 38 34 32 31 31 29 28 42 36 29 27 28 29 26 22 30 29 29 30 31 29 26 22 19 31 25 12 31 77 102 98 113 118 118 115 125 140 142 132 123 112 108 113 112 105 107 117 124 108 100 104 106 100 99 106 126 125 126 130 134 131 122 114 116 106 86 59 35 24 25 31 27 30 35 39 40 38 35 33 30 31 32 32 31 29 26 24 33 24 23 31 32 24 26 35 28 29 31 32 31 30 28 26 24 27 29 26 22 22 27 33 37 38 36 29 20 16 18 21 30 32 34 36 35 32 29 26 31 32 31 28 25 28 37 45 42 43 48 57 64 62 50 39 45 40 43 61 78 79 65 51 37 41 37 29 33 42 38 25 19 25 31 31 27 25 27 29 33 34 42 47 36 23 29 46 77 88 94 87 74 72 88 106 117 106 105 117 123 118 117 121 103 102 100 100 101 105 109 112 117 122 126 126 125 127 133 139 138 126 111 104 104 105 103 99 99 94 90 89 89 87 80 74 59 48 34 26 25 27 27 26 32 34 37 39 41 41 40 39 38 38 38 38 38 38 38 38 39 37 35 32 29 26 24 23 30 29 26 24 22 21 21 21 26 22 20 23 29 31 28 25 20 23 26 30 32 33 33 33 26 25 22 21 20 21 23 24 33 34 34 33 31 27 24 21 25 27 29 31 32 32 31 30 29 29 28 27 26 25
248 246 243 240 239 239 239 240 234 239 242 239 232 227 226 227 210 216 218 209 197 191 197 205 212 199 186 182 186 187 180 172 171 153 138 134 131 128 138 154 146 146 140 125 103 85 74 70 87 96 103 111 129 143 137 119 117 103 101 119 131 122 108 101 74 57 40 41 59 78 87 88 72 90 105 100 76 50 37 34 59 54 48 45 44 42 39 37 41 34 27 24 24 24 20 16 13 17 25 34 39 36 27 20 18 31 25 8 26 74 101 97 113 118 117 114 124 140 142 133 129 122 121 127 120 101 91 94 93 88 91 97 96 93 106 126 129 130 133 138 137 128 112 99 120 104 79 53 34 25 25 27 27 30 35 39 40 38 35 33 29 30 31 32 31 28 26 24 39 30 27 34 33 26 27 36 29 30 31 32 31 28 26 24 24 27 28 26 22 22 28 33 24 26 27 24 19 18 22 28 32 33 36 37 35 31 27 23 31 32 30 26 24 27 37 45 30 33 43 59 71 70 58 45 33 38 51 68 74 66 54 48 33 37 34 26 29 38 34 22 19 25 30 30 26 24 25 28 30 26 31 43 42 31 27 33 71 83 91 83 68 66 82 99 110 100 101 115 122 118 115 120 91 88 82 77 75 75 77 78 87 93 102 108 113 121 133 142 132 121 109 104 106 107 102 96 97 92 87 86 86 82 74 67 57 48 37 31 31 33 32 31 25 27 30 33 34 35 34 33 35 35 35 35 35 35 35 35 43 41 39 36 33 30 28 27 31 29 27 24 23 24 25 25 32 27 23 24 29 33 33 31 20 23 26 30 33 34 34 34 27 26 24 24 24 26 28 30 31 31 31 30 27 23 20 17 21 23 26 28 29 29 27 27 25 25 24 23 22 21
213 217 223 229 233 234 233 231 223 233 240 239 232 231 239 248 230 220 216 221 218 208 207 214 186 184 192 203 202 193 196 209 194 176 158 154 161 163 153 141 172 147 118 101 99 96 84 72 86 82 79 93 129 160 157 136 123 112 110 119 119 106 96 97 71 70 57 40 47 81 116 133 123 84 79 87 72 65 59 37 83 70 55 46 46 47 45 41 37 31 23 22 26 30 30 29 24 26 28 31 32 31 30 29 34 28 22 22 34 58 86 104 113 109 108 112 120 127 129 128 137 143 139 126 121 124 120 109 103 104 106 108 111 113 115 116 135 133 132 133 132 128 120 113 113 93 65 44 34 34 37 39 37 37 37 36 33 29 26 23 19 20 22 25 27 30 32 33 29 28 27 26 27 30 32 34 34 34 35 35 33 30 27 25 23 23 23 23 23 23 23 23 25 29 30 28 25 26 31 37 42 31 28 32 29 20 20 29 39 38 29 22 27 36 27 10 32 33 43 55 51 36 31 38 27 32 45 66 83 83 69 54 30 36 35 30 35 44 40 26 31 30 28 27 25 23 22 22 30 35 40 39 32 25 23 23 51 66 83 88 82 77 80 85 95 92 92 99 110 119 123 123 111 106 99 90 81 74 70 68 77 94 108 114 123 135 135 125 114 109 105 105 108 108 104 100 71 93 105 92 76 76 81 82 65 47 33 31 28 24 30 42 35 36 37 38 37 34 32 30 38 29 29 36 36 27 27 35 21 25 28 27 25 27 34 41 32 33 34 34 33 31 28 26 33 32 31 30 28 27 26 25 29 28 28 27 26 25 24 24 23 22 22 23 25 28 32 34 30 26 21 17 17 21 26 30 28 33 38 37 32 28 29 32 25 24 22 21 21 22
237 239 243 245 244 241 236 233 229 228 227 229 232 233 233 231 239 230 230 236 232 219 214 220 210 205 206 211 206 195 197 209 195 186 174 164 157 153 150 148 137 128 116 106 101 99 99 98 79 82 82 84 100 119 119 106 98 86 84 95 100 93 90 94 77 79 68 52 55 82 109 121 126 94 96 109 96 90 88 69 76 77 73 64 52 43 39 40 42 35 27 25 28 31 30 29 26 27 29 31 31 30 29 28 29 25 20 19 30 53 80 99 102 103 105 108 112 118 123 127 141 146 142 128 124 129 127 118 115 116 118 120 123 125 127 128 136 136 137 137 133 126 116 109 107 77 42 25 28 33 30 23 30 30 30 29 27 23 20 18 20 21 23 25 28 30 32 33 29 28 27 26 27 30 32 34 28 29 30 31 30 28 26 24 29 29 29 29 29 29 29 29 24 27 29 28 25 27 33 39 40 30 26 31 29 19 20 28 40 49 48 37 32 37 36 29 33 33 43 54 50 35 32 39 35 34 37 49 64 69 61 52 30 36 35 30 35 44 39 26 28 28 27 26 25 26 26 27 32 38 43 42 35 29 26 27 24 51 78 86 77 72 84 99 94 91 91 97 108 117 121 121 131 127 121 114 107 102 98 96 99 114 124 125 130 137 134 123 111 105 100 100 102 103 100 95 81 93 96 87 83 85 82 72 59 41 29 30 30 26 31 41 31 32 33 34 33 30 28 26 36 28 28 36 35 27 27 35 39 32 27 31 40 46 45 41 40 40 41 41 39 36 33 31 29 29 28 26 25 24 23 22 29 28 28 27 26 25 24 24 26 25 24 23 24 27 29 31 24 21 17 14 15 19 24 28 27 32 37 36 31 28 29 31 27 26 24 23 23 24
243 246 249 250 249 245 241 237 250 240 231 235 245 248 240 230 240 232 230 236 231 217 212 216 217 207 202 200 189 175 177 189 195 193 183 166 148 139 140 146 141 145 146 140 130 124 126 131 107 116 114 100 93 96 94 86 72 61 61 76 90 94 100 110 109 112 100 77 67 75 85 85 109 85 95 109 91 81 80 65 58 69 76 69 50 35 31 34 49 41 32 29 30 32 31 29 28 29 31 32 31 29 27 25 24 23 19 18 25 46 73 93 88 96 103 104 102 106 117 128 139 143 138 125 122 130 132 125 132 133 134 136 138 140 141 142 137 140 143 141 134 122 110 102 105 67 26 14 27 38 31 17 28 29 30 29 27 24 21 19 22 23 25 26 28 30 31 32 29 28 27 26 27 30 32 34 22 23 26 28 28 28 26 25 29 29 29 29 29 29 29 29 21 25 28 28 26 28 35 41 45 34 31 36 34 25 26 35 33 51 57 43 31 33 39 40 34 34 43 53 49 35 32 40 46 37 29 33 44 52 51 47 32 37 36 31 35 43 38 25 25 24 24 24 26 29 32 34 36 42 48 47 40 34 32 33 9 41 75 83 71 66 80 99 92 89 88 94 105 113 116 116 127 125 122 118 114 110 107 106 116 128 133 128 128 131 125 112 109 103 96 95 97 98 95 91 89 93 90 83 85 89 77 59 51 34 25 30 33 30 32 40 28 29 30 30 29 27 24 22 34 26 26 35 35 27 27 35 39 25 14 20 37 46 38 27 42 42 42 41 39 35 31 29 25 25 24 23 23 22 21 21 29 28 28 27 26 25 24 24 31 29 26 24 24 24 26 27 19 17 14 13 15 19 24 27 24 29 34 34 30 27 28 31 30 28 27 25 25 27
